LineItem,Parent,GrandParent
Airfare,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Event-Food,REVENUE,REVENUE
Chargebacks,REVENUE,REVENUE
IT,TOTAL OTHER EXPENSES,TOTAL OTHER EXPENSES
Matthew Robinson,Total Wages - F.O.H. Salaried,STAFF COST
Subscriptions,ADVERTISING / PROMOTION,ADVERTISING / PROMOTION
"EB DESIGN ENTERPRISES,",TOTAL OTHER EXPENSES,Other Expenses
Sloan Family Partners,Total Wages - B.O.H. Salaried,STAFF COST
Security and Alarm,OCCUPANCY,OCCUPANCY
EPLI Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Guiseppe R. Manica,TOTAL STAFF COST,TOTAL STAFF COST
Food Inventory,Total Cost of Sales - Food,TOTAL OTHER STAFF COST
Wages - F.O.H. Hourly,Wages - F.O.H. Hourly,STAFF COST
Supense -Opening balances,Total Uncategorized,TOTAL OTHER STAFF COST
"Lancen, LLC",TOTAL OTHER STAFF COST,TOTAL STAFF COST
Property Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Chef de Cuisine,Total Wages - B.O.H. Salaried,Total Wages - B.O.H. Salaried
Accrued Insurance,INSURANCE EXPENSES,TOTAL OTHER FINANCIAL COSTS
Robert Wolf,Guaranteed Payment,Guaranteed Payment
Andrew Bozhardt,Total Wages - B.O.H. Salaried,STAFF COST
Liquor,REVENUE,REVENUE
Interest Expense,Other Expenses,Other Expenses
Champagne,TOTAL REVENUE,REVENUE
Stuart Bohart,Total Wages - B.O.H. Salaried,STAFF COST
Dining Room Revenue,Revenue - Food,TOTAL FOOD
David Greenlaw,Guaranteed Payment,Total Wages - B.O.H. Salaried
5,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Richard Portogallo,Total Wages - F.O.H. Salaried,STAFF COST
Deposit control -Covid refund,Total Uncategorized,TOTAL OTHER STAFF COST
Staff Loans/Salary Advances,Other Expenses,TOTAL OTHER STAFF COST
Unclaimed Wages,Total Wages - B.O.H. Salaried,STAFF COST
FOH Supplies & Accessories,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Structural Engineer,Professional and Consutlng,TOTAL PROFESSIONAL COST
Sommelier,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
Loan From Duncan,Interest on Loans,INTEREST & OTHER EXPENSES
Cost of Sales - Beer,COST OF GOODS SOLD,COST OF GOODS SOLD
Staff Welfare,OTHER STAFF COST,OTHER STAFF COST
2,TOTAL OTHER EXPENSES,TOTAL OTHER EXPENSES
Other Financial Costs,OTHER FINANCIAL COSTS,INTEREST & OTHER EXPENSES
Cost of Sales - Tea/Coffee,COST OF GOODS SOLD,COST OF GOODS SOLD
Under/Over,Other Expenses,Other Expenses
Retained Earnings,Total Uncategorized,TOTAL OTHER STAFF COST
Wage Cost,TOTAL STAFF COST,STAFF COST
Tea/Coffee - Stock Adjustment,Cost of Sales - Tea/Coffee,Cost of Sales - Tea/Coffee
CITY NATIONAL BANK- 0987,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Wine Purchases,Total Cost of Sales - Wine,COST OF GOODS SOLD
L/P - SBA,Total Wages - F.O.H. Salaried,STAFF COST
Suspense Account,Other Expenses,TOTAL OTHER STAFF COST
Uncategorized Income,Uncategorized Income,Uncategorized Income
Champagne Purchases,Total Cost of Sales - Champagne,COST OF GOODS SOLD
Staff Insurance,OTHER STAFF COST,OTHER STAFF COST
Keith  & Debbie Banks,Total Wages - B.O.H. Salaried,STAFF COST
CITY NATIONAL BANK - 1139,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Payroll Processing Charges,FINANCIAL COST,FINANCIAL COST
*Uncategorized Expenses,Total Uncategorized,TOTAL OTHER STAFF COST
Repairs - Building,REPAIRS & MAINTENANCE,REPAIRS & MAINTENANCE
Leasehold Improvements,Leasehold Improvements,OTHER INCOME & EXPENSES
Beer - Stock Adjustment,Cost of Sales - Beer,Cost of Sales - Beer
CITY NATIONAL BANK- 5699,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Retail - Stock Adjustment,Total Cost of Sales - Retails,COST OF GOODS SOLD
Joel Press,Total Employer Benefits,Total Employer Benefits
Accrued Liabilities,Total Other Expenses,TOTAL OTHER EXPENSE
Admin,Total FOH Salaries,STAFF COST
Owners Health Insurance,Total Employer Benefits,Total Employer Benefits
Consulting Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Financial Cost,INTEREST & OTHER EXPENSES,TOTAL OTHER FINANCIAL COSTS
Dishwasher,Wages - B.O.H.,STAFF COST
CITY NATIONAL BANK-5508,Interest & Other Expenses,INTEREST & OTHER EXPENSES
