LineItem,Parent,GrandParent
GM,Total Wages - F.O.H. Salaried,Total Wages - F.O.H. Salaried
Retails,REVENUE,REVENUE
Wages - B.O.H. Hourly,Wages - B.O.H. Hourly,STAFF COST
Corporate Tax Payable,Income Taxes,TOTAL OTHER EXPENSE
Occupancy,OCCUPANCY,STORE LEVEL EXPENSE
Event Deposit 2025,Total Wages - F.O.H. Salaried,STAFF COST
Cost of Sales - Tea/Coffee,COST OF GOODS SOLD,COST OF GOODS SOLD
401K Payable,Total Employer Benefits,STORE LEVEL EXPENSE
Employee Benefits,OTHER STAFF COST,OTHER STAFF COST
Liquor,REVENUE,REVENUE
Other Beverages Inventory,Total Cost of Sales - Other Bev,COST OF GOODS SOLD
Linen & Laundry,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Labor Cost,TOTAL STAFF COST,STAFF COST
Pre-Opening Expense,Pre-Opening Expense,OTHER INCOME & EXPENSES
Deposit control -Covid refund,Total Uncategorized,TOTAL OTHER STAFF COST
Bartender,Wages - F.O.H,STAFF COST
Office Supplies/Stationery,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
Eytan Sugarman,Total Wages - F.O.H. Salaried,STAFF COST
CITY NATIONAL BANK-5508,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Lodging,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
Liability Insurance,INSURANCE EXPENSES,INSURANCE EXPENSES
Creditors,A/P Write Off,Total Other Expenses
Loan payable - Bank 7876,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
4,TOTAL OTHER STAFF COST,STAFF COST
Loan Payable - Dlino,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
L/P - SBA,Total Wages - F.O.H. Salaried,STAFF COST
Contract Labor,Total OTHER STAFF COST,Total OTHER STAFF COST
5,TOTAL OTHER STAFF COST,TOTAL STAFF COST
Raymond Nolte,TOTAL STAFF COST,STAFF COST
David McDavid,Total Wages - F.O.H. Salaried,STAFF COST
Credit Card Liabilities,Total Other Expenses,TOTAL OTHER STAFF COST
Tea/Coffee Purchases,Cost of Sales - Tea/Coffee,Cost of Sales - Tea/Coffee
Employee commuter benefit,OTHER STAFF COST,OTHER STAFF COST
Staff Wages,TOTAL STAFF COST,STORE LEVEL EXPENSE
Net Wages Payable,Total Wages - F.O.H. Salaried,STAFF COST
Beer,REVENUE,REVENUE
Event-Other Beverages,REVENUE,REVENUE
Audit Fees,PROFESSIONAL FEE,PROFESSIONAL FEE
Donations,FINANCIAL COST,FINANCIAL COST
Busser,Total Wages - F.O.H. Hourly,Total Wages - F.O.H. Hourly
Stacey Braff,Total Employer Benefits,STAFF COST
Delivery Charges,TRAVEL & ENTERTAINMENT,TRAVEL & ENTERTAINMENT
SALEM CAPITAL LLC,Total Uncategorized,TOTAL OTHER STAFF COST
Staff Meals,OTHER STAFF COST,OTHER STAFF COST
Interest Paid on Loans - 2,Other Expenses,Other Expenses
Bank Charges,FINANCIAL COST,FINANCIAL COST
Cost of Sales - Liquor,COST OF GOODS SOLD,COST OF GOODS SOLD
James Glenn,Total Wages - F.O.H. Salaried,STAFF COST
Staff Insurance,OTHER STAFF COST,OTHER STAFF COST
Loan Payable - Scaramucci,INTEREST & OTHER EXPENSES,INTEREST & OTHER EXPENSES
Owners Health Insurance,Total Employer Benefits,Total Employer Benefits
Dental,Total Employer Benefits,STAFF COST
Interest Income,TOTAL OTHER INCOME,TOTAL OTHER INCOME
Wines,REVENUE,REVENUE
Inventory,Total Wages - B.O.H. Hourly,STAFF COST
Improvments,REPAIRS & MAINTENANCE,DIRECT OPERATING EXPENSES
Champagne - Stock Adjustment,Total Cost of Sales - Champagne,COST OF GOODS SOLD
Other Expenses,Other Expenses,Other Expenses
Supplies & Maintenance,SUPPLIES & MAINTENANCE,STORE LEVEL EXPENSE
Code & Expeditor,Total Wages - F.O.H. Salaried,STAFF COST
David Barrett,Management Salaries,STORE LEVEL EXPENSE
Staff First Aid,OTHER STAFF COST,OTHER STAFF COST
Interior Design,TOTAL PROMOTION,ADVERTISING / PROMOTION
